Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2025-10-09,AMCR,Amcor,8.0,8.010000228881836,7.809999942779541,7.820000171661377,7.820000171661377,18694100
2025-10-09,APA,APA Corporation,24.829999923706055,25.25,23.579999923706055,23.65999984741211,23.398042678833008,7090100
2025-10-09,BAX,Baxter International,22.940000534057617,23.040000915527344,22.43000030517578,22.510000228881836,22.498096466064453,5581400
2025-10-09,BEN,Franklin Resources,23.5,23.670000076293945,23.31999969482422,23.6299991607666,23.6299991607666,5224400
2025-10-09,CAG,Conagra Brands,18.799999237060547,18.799999237060547,18.450000762939453,18.5,18.127445220947266,7238400
2025-10-09,CCL,Carnival,29.170000076293945,29.229999542236328,28.309999465942383,28.450000762939453,28.450000762939453,13514400
2025-10-09,CMCSA,Comcast,30.860000610351562,30.969999313354492,30.059999465942383,30.079999923706055,30.079999923706055,22555000
2025-10-09,CPB,Campbell's Company (The),30.5,30.600000381469727,29.81999969482422,29.889999389648438,29.889999389648438,4733900
2025-10-09,CTRA,Coterra,24.229999542236328,24.489999771118164,23.190000534057617,23.6200008392334,23.421133041381836,17778800
2025-10-09,DOC,Healthpeak Properties,18.899999618530273,18.989999771118164,18.440000534057617,18.450000762939453,18.241119384765625,12931600
2025-10-09,DOW,Dow Inc.,22.510000228881836,22.610000610351562,21.809999465942383,22.079999923706055,21.75678825378418,15428400
2025-10-09,F,Ford Motor Company,11.75,11.770000457763672,11.479999542236328,11.5,11.368520736694336,70320500
2025-10-09,GEN,Gen Digital,27.229999542236328,27.329999923706055,26.90999984741211,27.040000915527344,26.913408279418945,3004900
2025-10-09,HAL,Halliburton,24.010000228881836,24.3700008392334,23.1299991607666,23.399999618530273,23.252172470092773,8171300
2025-10-09,HBAN,Huntington Bancshares,16.43000030517578,16.510000228881836,16.299999237060547,16.34000015258789,16.34000015258789,34150800
2025-10-09,HPE,Hewlett Packard Enterprise,26.040000915527344,26.3700008392334,25.739999771118164,26.25,26.25,20274400
2025-10-09,HPQ,HP Inc.,27.15999984741211,27.34000015258789,26.729999542236328,26.969999313354492,26.6525821685791,10128000
2025-10-09,HRL,Hormel Foods,23.920000076293945,24.059999465942383,23.719999313354492,23.770000457763672,23.477291107177734,4172800
2025-10-09,HST,Host Hotels & Resorts,16.309999465942383,16.389999389648438,16.100000381469727,16.190000534057617,16.190000534057617,4693200
2025-10-09,INVH,Invitation Homes,28.270000457763672,28.420000076293945,27.969999313354492,28.0,28.0,4182200
2025-10-09,IVZ,Invesco,24.110000610351562,24.239999771118164,23.860000610351562,23.899999618530273,23.69070053100586,2313800
2025-10-09,KDP,Keurig Dr Pepper,25.670000076293945,26.010000228881836,25.479999542236328,25.850000381469727,25.850000381469727,19416200
2025-10-09,KEY,KeyCorp,18.15999984741211,18.290000915527344,18.010000228881836,18.18000030517578,17.979843139648438,32344600
2025-10-09,KHC,Kraft Heinz,25.049999237060547,25.110000610351562,24.850000381469727,25.040000915527344,24.64875030517578,11100600
2025-10-09,KIM,Kimco Realty,21.270000457763672,21.40999984741211,21.1299991607666,21.229999542236328,20.958890914916992,2593800
2025-10-09,KMI,Kinder Morgan,28.100000381469727,28.34000015258789,27.459999084472656,27.520000457763672,27.212120056152344,14633900
2025-10-09,KVUE,Kenvue,16.170000076293945,16.850000381469727,16.059999465942383,16.84000015258789,16.63050651550293,39063200
2025-10-09,MOS,Mosaic Company (The),34.88999938964844,35.18000030517578,33.25,33.439998626708984,33.13612365722656,4729800
2025-10-09,MRNA,Moderna,28.100000381469727,28.299999237060547,27.399999618530273,27.530000686645508,27.530000686645508,6859100
2025-10-09,NCLH,Norwegian Cruise Line Holdings,23.899999618530273,23.93000030517578,23.219999313354492,23.290000915527344,23.290000915527344,10983000
2025-10-09,NWS,News Corp (Class B),30.420000076293945,30.65999984741211,29.6299991607666,29.709999084472656,29.709999084472656,907800
2025-10-09,NWSA,News Corp (Class A),26.989999771118164,26.989999771118164,26.43000030517578,26.459999084472656,26.459999084472656,3383100
2025-10-09,PCG,PG&E Corporation,16.799999237060547,16.850000381469727,16.229999542236328,16.239999771118164,16.239999771118164,31630500
2025-10-09,PFE,Pfizer,25.780000686645508,25.899999618530273,25.209999084472656,25.239999771118164,24.803251266479492,47278700
2025-10-09,PSKY,Paramount Skydance Corporation,18.5,18.649999618530273,17.899999618530273,17.969999313354492,17.969999313354492,4697900
2025-10-09,RF,Regions Financial Corporation,25.420000076293945,25.610000610351562,25.15999984741211,25.309999465942383,25.046457290649414,24114800
2025-10-09,T,AT&T,26.25,26.479999542236328,26.09000015258789,26.100000381469727,25.82200050354004,33129200
2025-10-09,VICI,Vici Properties,31.530000686645508,31.600000381469727,30.75,30.979999542236328,30.979999542236328,9397700
2025-10-09,VTRS,Viatris,10.010000228881836,10.149999618530273,9.949999809265137,9.989999771118164,9.875391960144043,7415400
2025-10-09,WBD,Warner Bros. Discovery,17.84000015258789,18.25,17.25,17.670000076293945,17.670000076293945,35429700
2025-10-09,WY,Weyerhaeuser,24.600000381469727,24.729999542236328,24.260000228881836,24.440000534057617,24.209434509277344,2637300
2025-10-10,AES,AES Corporation,14.649999618530273,14.770000457763672,14.050000190734863,14.069999694824219,13.89337158203125,9074500
2025-10-10,AMCR,Amcor,7.929999828338623,8.109999656677246,7.900000095367432,7.929999828338623,7.929999828338623,25643100
2025-10-10,APA,APA Corporation,23.450000762939453,23.479999542236328,21.8700008392334,21.940000534057617,21.697086334228516,7965200
2025-10-10,BAX,Baxter International,22.649999618530273,22.829999923706055,21.6299991607666,21.950000762939453,21.938392639160156,5515400
2025-10-10,BEN,Franklin Resources,23.739999771118164,23.90999984741211,22.600000381469727,22.670000076293945,22.670000076293945,12014100
2025-10-10,CAG,Conagra Brands,18.65999984741211,18.700000762939453,18.309999465942383,18.579999923706055,18.205833435058594,14977200
2025-10-10,CCL,Carnival,28.399999618530273,28.790000915527344,27.610000610351562,27.690000534057617,27.690000534057617,17265700
2025-10-10,CMCSA,Comcast,30.190000534057617,30.3799991607666,29.43000030517578,29.459999084472656,29.459999084472656,22896800
2025-10-10,CPB,Campbell's Company (The),29.90999984741211,30.520000457763672,29.899999618530273,30.389999389648438,30.389999389648438,5602600
2025-10-10,CTRA,Coterra,23.389999389648438,23.670000076293945,22.75,22.75,22.55845832824707,10250600
2025-10-10,DOC,Healthpeak Properties,18.459999084472656,18.489999771118164,18.0,18.049999237060547,17.845645904541016,13971400
2025-10-10,DOW,Dow Inc.,22.219999313354492,22.350000381469727,20.649999618530273,20.649999618530273,20.347719192504883,18840800
2025-10-10,F,Ford Motor Company,11.550000190734863,11.59000015258789,11.350000381469727,11.40999984741211,11.279549598693848,84595400
2025-10-10,GEN,Gen Digital,27.1299991607666,27.280000686645508,26.420000076293945,26.520000457763672,26.395843505859375,3880400
2025-10-10,HAL,Halliburton,23.219999313354492,23.34000015258789,21.969999313354492,21.969999313354492,21.831207275390625,11857500
2025-10-10,HBAN,Huntington Bancshares,16.3700008392334,16.389999389648438,15.579999923706055,15.600000381469727,15.600000381469727,32618400
2025-10-10,HPE,Hewlett Packard Enterprise,26.25,26.367000579833984,24.389999389648438,24.399999618530273,24.399999618530273,35814900
2025-10-10,HPQ,HP Inc.,27.100000381469727,27.18000030517578,25.459999084472656,25.549999237060547,25.24929428100586,15792400
2025-10-10,HRL,Hormel Foods,23.8799991607666,24.049999237060547,23.690000534057617,23.729999542236328,23.43778419494629,4793400
2025-10-10,HST,Host Hotels & Resorts,16.170000076293945,16.239999771118164,15.800000190734863,15.819999694824219,15.819999694824219,8239900
2025-10-10,INVH,Invitation Homes,28.049999237060547,28.139999389648438,27.709999084472656,27.940000534057617,27.940000534057617,7090800
2025-10-10,IVZ,Invesco,24.030000686645508,24.34000015258789,22.440000534057617,22.469999313354492,22.273223876953125,6397200
2025-10-10,KDP,Keurig Dr Pepper,25.920000076293945,26.030000686645508,25.709999084472656,25.81999969482422,25.81999969482422,11763200
2025-10-10,KEY,KeyCorp,18.229999542236328,18.260000228881836,17.18000030517578,17.200000762939453,17.01063346862793,23313100
2025-10-10,KHC,Kraft Heinz,25.09000015258789,25.290000915527344,24.979999542236328,25.149999618530273,24.757030487060547,9752700
2025-10-10,KIM,Kimco Realty,21.239999771118164,21.299999237060547,20.760000228881836,20.780000686645508,20.514636993408203,8378900
2025-10-10,KMI,Kinder Morgan,27.5,27.799999237060547,27.09000015258789,27.100000381469727,26.79681968688965,13835200
2025-10-10,KVUE,Kenvue,16.850000381469727,16.950000762939453,16.56999969482422,16.649999618530273,16.44287109375,21210900
2025-10-10,MOS,Mosaic Company (The),30.600000381469727,31.239999771118164,29.639999389648438,30.350000381469727,30.07420539855957,11969400
2025-10-10,MRNA,Moderna,27.780000686645508,27.979999542236328,26.239999771118164,26.829999923706055,26.829999923706055,10103400
2025-10-10,NCLH,Norwegian Cruise Line Holdings,23.15999984741211,23.6200008392334,22.43000030517578,22.450000762939453,22.450000762939453,13809600
2025-10-10,NWS,News Corp (Class B),29.81999969482422,30.690000534057617,29.260000228881836,29.280000686645508,29.280000686645508,916500
2025-10-10,NWSA,News Corp (Class A),26.5,26.729999542236328,25.75,25.780000686645508,25.780000686645508,3196000
2025-10-10,PCG,PG&E Corporation,16.31999969482422,16.350000381469727,15.850000381469727,15.859999656677246,15.859999656677246,19749700
2025-10-10,PFE,Pfizer,25.260000228881836,25.420000076293945,24.6200008392334,24.780000686645508,24.351211547851562,64963900
2025-10-10,PSKY,Paramount Skydance Corporation,18.100000381469727,18.100000381469727,16.889999389648438,17.0,17.0,6055600
2025-10-10,RF,Regions Financial Corporation,25.43000030517578,25.440000534057617,24.139999389648438,24.15999984741211,23.908432006835938,17838900
2025-10-10,T,AT&T,25.84000015258789,26.239999771118164,25.709999084472656,25.8700008392334,25.8700008392334,37980100
2025-10-10,VICI,Vici Properties,31.15999984741211,31.200000762939453,30.834999084472656,30.959999084472656,30.959999084472656,7893800
2025-10-10,VTRS,Viatris,10.0,10.069999694824219,9.6899995803833,9.739999771118164,9.628259658813477,7665400
2025-10-10,WBD,Warner Bros. Discovery,17.719999313354492,18.510000228881836,17.079999923706055,17.100000381469727,17.100000381469727,44142700
2025-10-10,WY,Weyerhaeuser,24.549999237060547,24.610000610351562,23.920000076293945,23.93000030517578,23.70424461364746,3236500
2025-10-13,AES,AES Corporation,14.4399995803833,14.640000343322754,14.239999771118164,14.4399995803833,14.258727073669434,11563700
2025-10-13,AMCR,Amcor,8.020000457763672,8.1899995803833,7.96999979019165,7.980000019073486,7.980000019073486,23238800
2025-10-13,APA,APA Corporation,22.649999618530273,22.850000381469727,22.139999389648438,22.81999969482422,22.56734275817871,5651600
2025-10-13,BAX,Baxter International,22.040000915527344,22.389999389648438,21.950000762939453,22.110000610351562,22.098308563232422,4315500
2025-10-13,BEN,Franklin Resources,22.940000534057617,23.1200008392334,22.780000686645508,22.84000015258789,22.84000015258789,6177800
2025-10-13,CAG,Conagra Brands,18.520000457763672,18.540000915527344,17.93000030517578,18.190000534057617,17.823688507080078,12938700
2025-10-13,CCL,Carnival,28.209999084472656,28.520000457763672,27.8700008392334,28.09000015258789,28.09000015258789,13933500
2025-10-13,CMCSA,Comcast,29.530000686645508,29.770000457763672,29.389999389648438,29.40999984741211,29.40999984741211,16844100
2025-10-13,CPB,Campbell's Company (The),30.280000686645508,30.56999969482422,29.75,29.799999237060547,29.799999237060547,5409800
2025-10-13,CTRA,Coterra,22.850000381469727,23.200000762939453,22.760000228881836,23.170000076293945,22.97492218017578,9807800
2025-10-13,DOC,Healthpeak Properties,18.059999465942383,18.15999984741211,17.829999923706055,17.959999084472656,17.75666618347168,12586500
2025-10-13,DOW,Dow Inc.,21.0,21.719999313354492,21.0,21.420000076293945,21.106449127197266,12276700
2025-10-13,F,Ford Motor Company,11.489999771118164,11.630000114440918,11.460000038146973,11.539999961853027,11.408063888549805,73939400
2025-10-13,GEN,Gen Digital,26.5,26.850000381469727,26.479999542236328,26.700000762939453,26.575000762939453,2694900
2025-10-13,HAL,Halliburton,22.31999969482422,22.610000610351562,21.809999465942383,22.5,22.357858657836914,9793600
2025-10-13,HBAN,Huntington Bancshares,15.859999656677246,15.970000267028809,15.640000343322754,15.899999618530273,15.899999618530273,25619700
2025-10-13,HPE,Hewlett Packard Enterprise,24.950000762939453,25.454999923706055,24.75,24.799999237060547,24.799999237060547,35267900
2025-10-13,HPQ,HP Inc.,26.030000686645508,27.3799991607666,26.010000228881836,27.350000381469727,27.02811050415039,14137500
2025-10-13,HRL,Hormel Foods,23.700000762939453,23.790000915527344,23.350000381469727,23.549999237060547,23.260000228881836,5650900
2025-10-13,HST,Host Hotels & Resorts,16.049999237060547,16.299999237060547,15.880000114440918,16.260000228881836,16.260000228881836,6548000
2025-10-13,INVH,Invitation Homes,27.899999618530273,28.31999969482422,27.81999969482422,28.25,28.25,5102300
2025-10-13,IVZ,Invesco,23.010000228881836,23.3799991607666,22.829999923706055,23.290000915527344,23.086044311523438,5613600
2025-10-13,KDP,Keurig Dr Pepper,25.770000457763672,27.290000915527344,25.530000686645508,26.420000076293945,26.420000076293945,32613300
2025-10-13,KEY,KeyCorp,17.469999313354492,17.65999984741211,17.350000381469727,17.559999465942383,17.366668701171875,21474400
2025-10-13,KHC,Kraft Heinz,25.079999923706055,25.170000076293945,24.799999237060547,25.110000610351562,24.7176570892334,11558800
2025-10-13,KIM,Kimco Realty,20.850000381469727,21.09000015258789,20.75,21.049999237060547,20.78118896484375,4341500
2025-10-13,KMI,Kinder Morgan,27.100000381469727,27.3700008392334,27.010000228881836,27.34000015258789,27.034133911132812,11761700
2025-10-13,KVUE,Kenvue,16.559999465942383,16.645000457763672,16.139999389648438,16.219999313354492,16.018218994140625,23283000
2025-10-13,MOS,Mosaic Company (The),30.6200008392334,31.549999237060547,30.510000228881836,30.989999771118164,30.708389282226562,4916000
2025-10-13,MRNA,Moderna,27.239999771118164,28.059999465942383,26.600000381469727,26.739999771118164,26.739999771118164,9187300
2025-10-13,NCLH,Norwegian Cruise Line Holdings,22.950000762939453,23.25,22.790000915527344,23.040000915527344,23.040000915527344,9737500
2025-10-13,NWS,News Corp (Class B),29.40999984741211,29.579999923706055,29.25,29.549999237060547,29.549999237060547,805700
2025-10-13,NWSA,News Corp (Class A),25.8799991607666,26.149999618530273,25.739999771118164,26.09000015258789,26.09000015258789,3407000
2025-10-13,PCG,PG&E Corporation,15.920000076293945,16.1200008392334,15.880000114440918,15.970000267028809,15.970000267028809,15379000
2025-10-13,PFE,Pfizer,24.84000015258789,24.950000762939453,24.610000610351562,24.729999542236328,24.30207633972168,45356600
2025-10-13,PSKY,Paramount Skydance Corporation,17.1299991607666,17.540000915527344,17.040000915527344,17.100000381469727,17.100000381469727,4426700
2025-10-13,RF,Regions Financial Corporation,24.579999923706055,24.709999084472656,24.270000457763672,24.559999465942383,24.30426597595215,34952800
2025-10-13,T,AT&T,25.68000030517578,25.850000381469727,25.350000381469727,25.59000015258789,25.59000015258789,36313700
2025-10-13,VICI,Vici Properties,30.854999542236328,31.100000381469727,30.809999465942383,30.90999984741211,30.90999984741211,6242000
2025-10-13,VTRS,Viatris,9.779999732971191,9.970000267028809,9.739999771118164,9.859999656677246,9.746883392333984,7622400
2025-10-13,WBD,Warner Bros. Discovery,18.0,18.100000381469727,17.65999984741211,17.780000686645508,17.780000686645508,25900600
2025-10-13,WY,Weyerhaeuser,24.0,24.1299991607666,23.719999313354492,23.93000030517578,23.70424461364746,4196700
2025-10-14,AES,AES Corporation,14.300000190734863,14.529999732971191,14.260000228881836,14.390000343322754,14.209355354309082,7653000
