Date,Ticker,Name,Open,High,Low,Close,Adj Close,Volume
2026-03-13,CMCSA,Comcast,30.329999923706055,30.549999237060547,30.110000610351562,30.15999984741211,29.813331604003906,20252800.0
2026-03-13,CPB,Campbell's Company (The),21.889999389648438,22.200000762939453,21.709999084472656,21.709999084472656,21.331674575805664,9648300.0
2026-03-13,DOC,Healthpeak Properties,17.18000030517578,17.299999237060547,16.8799991607666,16.979999542236328,16.880231857299805,6898700.0
2026-03-13,F,Ford Motor Company,12.109999656677246,12.130000114440918,11.649999618530273,11.670000076293945,11.670000076293945,48546500.0
2026-03-13,GEN,Gen Digital,21.06999969482422,21.290000915527344,20.610000610351562,20.68000030517578,20.68000030517578,4433300.0
2026-03-13,HBAN,Huntington Bancshares,15.65999984741211,15.75,15.210000038146973,15.210000038146973,15.05681324005127,37139100.0
2026-03-13,HPE,Hewlett Packard Enterprise,21.8799991607666,21.979999542236328,21.360000610351562,21.579999923706055,21.441741943359375,14179100.0
2026-03-13,HPQ,HP Inc.,19.100000381469727,19.15999984741211,18.6200008392334,18.93000030517578,18.93000030517578,12918900.0
2026-03-13,HRL,Hormel Foods,22.889999389648438,22.899999618530273,22.540000915527344,22.639999389648438,22.639999389648438,3253300.0
2026-03-13,HST,Host Hotels & Resorts,18.8799991607666,18.989999771118164,18.420000076293945,18.510000228881836,18.314746856689453,7359900.0
2026-03-13,INVH,Invitation Homes,25.360000610351562,25.520000457763672,24.871999740600586,24.989999771118164,24.68879508972168,7874100.0
2026-03-13,IVZ,Invesco,23.149999618530273,23.469999313354492,22.93000030517578,23.0,23.0,3877000.0
2026-03-13,KDP,Keurig Dr Pepper,27.149999618530273,27.459999084472656,27.040000915527344,27.40999984741211,27.170019149780273,9508200.0
2026-03-13,KEY,KeyCorp,19.34000015258789,19.479999542236328,18.84000015258789,18.899999618530273,18.899999618530273,23402800.0
2026-03-13,KHC,Kraft Heinz,22.5,22.709999084472656,22.28499984741211,22.579999923706055,22.579999923706055,18982400.0
2026-03-13,KIM,Kimco Realty,23.209999084472656,23.309999465942383,22.809999465942383,22.90999984741211,22.90999984741211,3314000.0
2026-03-13,KVUE,Kenvue,17.559999465942383,17.65399932861328,17.479999542236328,17.489999771118164,17.489999771118164,19221700.0
2026-03-13,MOS,Mosaic Company (The),31.25,31.34000015258789,29.110000610351562,29.309999465942383,29.309999465942383,18706900.0
2026-03-13,NCLH,Norwegian Cruise Line Holdings,19.700000762939453,19.969999313354492,18.809999465942383,18.8700008392334,18.8700008392334,19604100.0
2026-03-13,NWS,News Corp (Class B),26.860000610351562,27.149999618530273,26.709999084472656,26.760000228881836,26.760000228881836,787200.0
2026-03-13,NWSA,News Corp (Class A),23.93000030517578,24.010000228881836,23.549999237060547,23.700000762939453,23.700000762939453,3298200.0
2026-03-13,PCG,PG&E Corporation,18.270000457763672,18.40999984741211,18.110000610351562,18.139999389648438,18.088111877441406,19011500.0
2026-03-13,PFE,Pfizer,27.020000457763672,27.280000686645508,26.579999923706055,26.579999923706055,26.579999923706055,34270800.0
2026-03-13,PSKY,Paramount Skydance Corporation,9.850000381469727,9.989999771118164,9.539999961853027,9.720000267028809,9.670000076293945,16612900.0
2026-03-13,RF,Regions Financial Corporation,25.530000686645508,25.639999389648438,24.920000076293945,25.0,25.0,14116000.0
2026-03-13,SMCI,Supermicro,31.040000915527344,31.229999542236328,30.219999313354492,30.75,30.75,18279100.0
2026-03-13,T,AT&T,27.5,27.850000381469727,27.440000534057617,27.719999313354492,27.719999313354492,28076800.0
2026-03-13,TTD,Trade Desk (The),26.645000457763672,27.54599952697754,26.200000762939453,27.34000015258789,27.34000015258789,12999500.0
2026-03-13,VICI,Vici Properties,28.979999542236328,29.084999084472656,28.385000228881836,28.420000076293945,27.964876174926758,9599800.0
2026-03-13,VTRS,Viatris,13.890000343322754,13.970000267028809,13.479999542236328,13.510000228881836,13.510000228881836,8966800.0
2026-03-13,WBD,Warner Bros. Discovery,27.489999771118164,27.520000457763672,27.020000457763672,27.139999389648438,27.139999389648438,26623800.0
2026-03-13,WY,Weyerhaeuser,23.260000228881836,23.489999771118164,23.190000534057617,23.459999084472656,23.459999084472656,5432500.0
2026-03-16,AES,AES Corporation,14.25,14.25,14.15999984741211,14.199999809265137,14.199999809265137,13970600.0
2026-03-16,BAX,Baxter International,17.149999618530273,17.709999084472656,16.84000015258789,17.079999923706055,17.079999923706055,13190600.0
2026-03-16,BEN,Franklin Resources,24.3700008392334,24.6299991607666,24.239999771118164,24.389999389648438,24.038681030273438,4000200.0
2026-03-16,CAG,Conagra Brands,16.459999084472656,16.540000915527344,16.020000457763672,16.030000686645508,16.030000686645508,17215900.0
2026-03-16,CCL,Carnival,24.43000030517578,25.09000015258789,24.40999984741211,24.719999313354492,24.719999313354492,24107700.0
2026-03-16,CMCSA,Comcast,30.15999984741211,30.559999465942383,30.059999465942383,30.34000015258789,29.99126434326172,19653200.0
2026-03-16,CPB,Campbell's Company (The),21.81999969482422,21.81999969482422,21.190000534057617,21.389999389648438,21.01725196838379,11869500.0
2026-03-16,DOC,Healthpeak Properties,17.139999389648438,17.43000030517578,17.049999237060547,17.360000610351562,17.25800132751465,7287100.0
2026-03-16,F,Ford Motor Company,11.819999694824219,11.880000114440918,11.640000343322754,11.710000038146973,11.710000038146973,49441400.0
2026-03-16,GEN,Gen Digital,20.75,20.90999984741211,20.459999084472656,20.610000610351562,20.610000610351562,6812900.0
2026-03-16,HBAN,Huntington Bancshares,15.40999984741211,15.550000190734863,15.260000228881836,15.279999732971191,15.126108169555664,38594900.0
2026-03-16,HPE,Hewlett Packard Enterprise,21.899999618530273,22.110000610351562,21.649999618530273,21.850000381469727,21.710012435913086,16518800.0
2026-03-16,HPQ,HP Inc.,19.0,19.1299991607666,18.399999618530273,18.68000030517578,18.68000030517578,18240400.0
2026-03-16,HRL,Hormel Foods,22.709999084472656,22.860000610351562,22.600000381469727,22.690000534057617,22.690000534057617,3846200.0
2026-03-16,HST,Host Hotels & Resorts,18.75,19.0,18.690000534057617,18.709999084472656,18.512636184692383,6813900.0
2026-03-16,INVH,Invitation Homes,25.110000610351562,25.420000076293945,25.100000381469727,25.110000610351562,24.807350158691406,5903700.0
2026-03-16,IVZ,Invesco,23.510000228881836,23.68000030517578,23.020000457763672,23.030000686645508,23.030000686645508,4059800.0
2026-03-16,KDP,Keurig Dr Pepper,27.6200008392334,28.020000457763672,27.510000228881836,27.549999237060547,27.308794021606445,10204900.0
2026-03-16,KEY,KeyCorp,19.139999389648438,19.290000915527344,18.950000762939453,18.959999084472656,18.959999084472656,20130100.0
2026-03-16,KHC,Kraft Heinz,22.670000076293945,22.959999084472656,22.479999542236328,22.709999084472656,22.709999084472656,14454300.0
2026-03-16,KIM,Kimco Realty,23.190000534057617,23.360000610351562,23.0,23.190000534057617,23.190000534057617,5041600.0
2026-03-16,KVUE,Kenvue,17.610000610351562,17.75,17.540000915527344,17.709999084472656,17.709999084472656,14091200.0
2026-03-16,MOS,Mosaic Company (The),28.6200008392334,28.719999313354492,27.65999984741211,27.670000076293945,27.670000076293945,15738900.0
2026-03-16,NCLH,Norwegian Cruise Line Holdings,19.3799991607666,20.020000457763672,19.360000610351562,19.84000015258789,19.84000015258789,22927700.0
2026-03-16,NWS,News Corp (Class B),27.149999618530273,27.540000915527344,27.149999618530273,27.360000610351562,27.360000610351562,1148900.0
2026-03-16,NWSA,News Corp (Class A),23.799999237060547,24.360000610351562,23.799999237060547,24.200000762939453,24.200000762939453,3786200.0
2026-03-16,PCG,PG&E Corporation,18.389999389648438,18.540000915527344,18.229999542236328,18.450000762939453,18.397226333618164,24283000.0
2026-03-16,PFE,Pfizer,26.700000762939453,26.889999389648438,26.520000457763672,26.610000610351562,26.610000610351562,28551500.0
2026-03-16,PSKY,Paramount Skydance Corporation,9.619999885559082,9.720000267028809,9.479999542236328,9.5,9.5,12748500.0
2026-03-16,RF,Regions Financial Corporation,25.459999084472656,25.649999618530273,25.280000686645508,25.329999923706055,25.329999923706055,15486400.0
2026-03-16,SMCI,Supermicro,31.5,32.43000030517578,30.920000076293945,31.860000610351562,31.860000610351562,28824000.0
2026-03-16,T,AT&T,27.729999542236328,27.81999969482422,27.469999313354492,27.729999542236328,27.729999542236328,31792800.0
2026-03-16,TTD,Trade Desk (The),27.8799991607666,27.999000549316406,26.93000030517578,27.079999923706055,27.079999923706055,10875300.0
2026-03-16,VICI,Vici Properties,28.81999969482422,29.030000686645508,28.610000610351562,28.6200008392334,28.16167449951172,9174800.0
2026-03-16,VTRS,Viatris,13.65999984741211,13.770000457763672,13.449999809265137,13.510000228881836,13.510000228881836,11968700.0
2026-03-16,WBD,Warner Bros. Discovery,27.280000686645508,27.559999465942383,27.190000534057617,27.510000228881836,27.510000228881836,29756200.0
2026-03-16,WY,Weyerhaeuser,23.65999984741211,23.809999465942383,23.549999237060547,23.729999542236328,23.729999542236328,4305800.0
2026-03-17,AES,AES Corporation,14.199999809265137,14.229999542236328,14.1899995803833,14.199999809265137,14.199999809265137,13134500.0
2026-03-17,BAX,Baxter International,17.34000015258789,17.84000015258789,17.31999969482422,17.6200008392334,17.6200008392334,7339000.0
2026-03-17,BEN,Franklin Resources,24.75,24.989999771118164,24.549999237060547,24.6200008392334,24.265369415283203,3159100.0
2026-03-17,CAG,Conagra Brands,16.06999969482422,16.40999984741211,16.06999969482422,16.190000534057617,16.190000534057617,14823800.0
2026-03-17,CCL,Carnival,25.290000915527344,25.40999984741211,24.90999984741211,25.09000015258789,25.09000015258789,21006500.0
2026-03-17,CMCSA,Comcast,30.600000381469727,30.790000915527344,30.049999237060547,30.079999923706055,29.7342529296875,24222000.0
2026-03-17,CPB,Campbell's Company (The),21.469999313354492,21.809999465942383,21.3700008392334,21.579999923706055,21.203941345214844,8808800.0
2026-03-17,DOC,Healthpeak Properties,17.420000076293945,17.780000686645508,17.3700008392334,17.649999618530273,17.649999618530273,9898900.0
2026-03-17,F,Ford Motor Company,11.859999656677246,12.029999732971191,11.84000015258789,11.9399995803833,11.9399995803833,59520100.0
2026-03-17,GEN,Gen Digital,20.729999542236328,21.399999618530273,20.6299991607666,21.020000457763672,21.020000457763672,7012700.0
2026-03-17,HBAN,Huntington Bancshares,15.470000267028809,15.579999923706055,15.270000457763672,15.390000343322754,15.235000610351562,25114800.0
2026-03-17,HPE,Hewlett Packard Enterprise,21.940000534057617,22.274999618530273,21.6200008392334,21.670000076293945,21.531164169311523,16696700.0
2026-03-17,HPQ,HP Inc.,18.799999237060547,19.010000228881836,18.700000762939453,18.75,18.75,12691300.0
2026-03-17,HRL,Hormel Foods,22.799999237060547,22.989999771118164,22.6200008392334,22.920000076293945,22.920000076293945,3469800.0
2026-03-17,HST,Host Hotels & Resorts,18.8799991607666,19.049999237060547,18.75,18.799999237060547,18.601686477661133,10756800.0
2026-03-17,INVH,Invitation Homes,25.389999389648438,25.579999923706055,25.260000228881836,25.399999618530273,25.093852996826172,7686000.0
2026-03-17,IVZ,Invesco,23.479999542236328,23.93000030517578,23.479999542236328,23.729999542236328,23.729999542236328,3901500.0
2026-03-17,KDP,Keurig Dr Pepper,27.780000686645508,27.799999237060547,27.459999084472656,27.56999969482422,27.3286190032959,7220500.0
2026-03-17,KEY,KeyCorp,19.170000076293945,19.309999465942383,19.040000915527344,19.100000381469727,19.100000381469727,16113600.0
2026-03-17,KHC,Kraft Heinz,22.84000015258789,23.049999237060547,22.75,22.889999389648438,22.889999389648438,14081400.0
2026-03-17,KIM,Kimco Realty,23.34000015258789,23.43000030517578,23.229999542236328,23.229999542236328,23.229999542236328,5098300.0
2026-03-17,KVUE,Kenvue,17.75,17.959999084472656,17.729999542236328,17.770000457763672,17.770000457763672,13401000.0
2026-03-17,MOS,Mosaic Company (The),27.729999542236328,29.329999923706055,27.520000457763672,28.829999923706055,28.829999923706055,12108700.0
2026-03-17,NCLH,Norwegian Cruise Line Holdings,20.3700008392334,20.75,20.110000610351562,20.270000457763672,20.270000457763672,17461000.0
2026-03-17,NWS,News Corp (Class B),27.5,27.989999771118164,27.360000610351562,27.3700008392334,27.3700008392334,1064300.0
2026-03-17,NWSA,News Corp (Class A),24.3799991607666,24.6200008392334,24.25,24.34000015258789,24.34000015258789,3057300.0
2026-03-17,PCG,PG&E Corporation,18.68000030517578,18.75,18.31999969482422,18.360000610351562,18.307483673095703,26443800.0
2026-03-17,PFE,Pfizer,26.81999969482422,27.760000228881836,26.81999969482422,27.450000762939453,27.450000762939453,60097500.0
2026-03-17,PSKY,Paramount Skydance Corporation,9.520000457763672,9.699999809265137,9.220000267028809,9.229999542236328,9.229999542236328,11598900.0
2026-03-17,RF,Regions Financial Corporation,25.700000762939453,25.729999542236328,25.290000915527344,25.450000762939453,25.450000762939453,11108100.0
2026-03-17,SMCI,Supermicro,31.959999084472656,32.810001373291016,31.479999542236328,31.510000228881836,31.510000228881836,20833600.0
2026-03-17,T,AT&T,27.889999389648438,28.020000457763672,27.65999984741211,27.850000381469727,27.850000381469727,33904300.0
2026-03-17,TTD,Trade Desk (The),27.15999984741211,28.639999389648438,24.81999969482422,25.06999969482422,25.06999969482422,40427200.0
2026-03-17,VICI,Vici Properties,28.809999465942383,29.0049991607666,28.6200008392334,28.6200008392334,28.16167449951172,9949300.0
2026-03-17,VTRS,Viatris,13.630000114440918,13.9399995803833,13.609999656677246,13.800000190734863,13.800000190734863,11747700.0
2026-03-17,WBD,Warner Bros. Discovery,27.34000015258789,27.799999237060547,27.34000015258789,27.639999389648438,27.639999389648438,23256600.0
2026-03-17,WY,Weyerhaeuser,23.979999542236328,24.219999313354492,23.790000915527344,24.09000015258789,24.09000015258789,3708300.0
2026-03-18,AES,AES Corporation,14.199999809265137,14.220000267028809,14.180000305175781,14.180000305175781,14.180000305175781,16737500.0
2026-03-18,BAX,Baxter International,17.5,17.5,17.09000015258789,17.09000015258789,17.09000015258789,6157900.0
2026-03-18,BEN,Franklin Resources,24.3700008392334,24.610000610351562,23.600000381469727,23.670000076293945,23.32905387878418,5782200.0
2026-03-18,CAG,Conagra Brands,16.030000686645508,16.1299991607666,15.359999656677246,15.5600004196167,15.5600004196167,19649400.0
2026-03-18,CCL,Carnival,24.739999771118164,25.040000915527344,24.15999984741211,24.15999984741211,24.15999984741211,26305600.0
2026-03-18,CMCSA,Comcast,29.940000534057617,30.110000610351562,28.530000686645508,28.56999969482422,28.241607666015625,36334100.0
2026-03-18,CPB,Campbell's Company (The),21.329999923706055,21.420000076293945,20.8700008392334,21.079999923706055,20.71265411376953,11252700.0
2026-03-18,DOC,Healthpeak Properties,17.579999923706055,17.729999542236328,17.389999389648438,17.389999389648438,17.389999389648438,6931800.0
2026-03-18,F,Ford Motor Company,11.869999885559082,12.010000228881836,11.699999809265137,11.789999961853027,11.789999961853027,55564800.0
2026-03-18,GEN,Gen Digital,20.790000915527344,21.200000762939453,20.5,20.579999923706055,20.579999923706055,7001700.0
2026-03-18,HBAN,Huntington Bancshares,15.170000076293945,15.399999618530273,15.09000015258789,15.109999656677246,15.109999656677246,22076700.0
2026-03-18,HPE,Hewlett Packard Enterprise,21.709999084472656,21.9950008392334,21.440000534057617,21.530000686645508,21.39206314086914,10572700.0
2026-03-18,HPQ,HP Inc.,18.600000381469727,18.8799991607666,18.209999084472656,18.219999313354492,18.219999313354492,15764100.0
2026-03-18,HRL,Hormel Foods,22.579999923706055,22.959999084472656,22.459999084472656,22.709999084472656,22.709999084472656,4159600.0
2026-03-18,HST,Host Hotels & Resorts,18.770000457763672,19.309999465942383,18.709999084472656,19.06999969482422,18.868839263916016,8680800.0
2026-03-18,INVH,Invitation Homes,25.229999542236328,25.329999923706055,24.94499969482422,24.959999084472656,24.659156799316406,4667000.0
2026-03-18,IVZ,Invesco,23.5,24.06999969482422,23.3799991607666,23.420000076293945,23.420000076293945,4190200.0
2026-03-18,KDP,Keurig Dr Pepper,27.229999542236328,27.309999465942383,26.84000015258789,27.06999969482422,26.832996368408203,11587700.0
2026-03-18,KEY,KeyCorp,19.030000686645508,19.34000015258789,19.010000228881836,19.06999969482422,19.06999969482422,15707400.0
